"The Day Ahead Auction prices for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",,,,
Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (SI)
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2025-01-01T00:00+01:00,701.93,266.47,98.63,118.46
2025-01-01T01:00+01:00,701.9,266.055,96.315,129.07
2025-01-01T02:00+01:00,701.86,265.015,96.055,121.1
2025-01-01T03:00+01:00,702.26,268.545,95.665,94.28
2025-01-01T04:00+01:00,702.09,265.405,96.135,63.69
2025-01-01T05:00+01:00,701.98,265.815,96.475,102.26
2025-01-01T06:00+01:00,701.95,265.835,149.265,99.93
2025-01-01T07:00+01:00,701.82,268.105,160.165,93.56
2025-01-01T08:00+01:00,702.22,268.195,170.895,43.13
2025-01-01T09:00+01:00,702.23,268.5,212.64,47.8
2025-01-01T10:00+01:00,701.97,265.3,257.96,38.5
2025-01-01T11:00+01:00,701.83,267.92,253.02,39.82
2025-01-01T12:00+01:00,702.04,267.5,246.59,40.25
2025-01-01T13:00+01:00,702.15,267.5,234.89,42.59
2025-01-01T14:00+01:00,701.94,267.53,234.67,60.75
2025-01-01T15:00+01:00,701.79,267.87,277.59,80.8
2025-01-01T16:00+01:00,701.95,271.84,415.31,100.01
2025-01-01T17:00+01:00,702.07,271.31,584.73,109.62
2025-01-01T18:00+01:00,701.94,271.56,580.45,118.92
2025-01-01T19:00+01:00,701.91,268.97,545.31,123.5
2025-01-01T20:00+01:00,702.04,266.915,516.725,123.08
2025-01-01T21:00+01:00,702.36,266.59,473.49,113.59
2025-01-01T22:00+01:00,702.23,264.87,334.32,124.62
2025-01-01T23:00+01:00,702.18,266.365,206.015,90.99
2025-01-02T00:00+01:00,702.39,266.17,99.36,68.35
2025-01-02T01:00+01:00,702.54,266.55,96.92,84.57
2025-01-02T02:00+01:00,702.49,266.88,97.01,81.39
2025-01-02T03:00+01:00,702.49,265.59,97.23,50.73
2025-01-02T04:00+01:00,702.73,267.52,97.3,59.02
2025-01-02T05:00+01:00,702.71,266.78,97.52,79.36
2025-01-02T06:00+01:00,702.58,267.745,120.975,107.9
2025-01-02T07:00+01:00,702.47,268.07,317.92,128.31
2025-01-02T08:00+01:00,702.52,268.17,307.29,130.44
2025-01-02T09:00+01:00,702.87,271.075,367.615,133.32
2025-01-02T10:00+01:00,702.76,268.675,339.535,128.94
2025-01-02T11:00+01:00,702.49,270.225,282.225,124.02
2025-01-02T12:00+01:00,702.87,270.775,305.625,123.55
2025-01-02T13:00+01:00,702.76,269.725,268.665,116.95
2025-01-02T14:00+01:00,702.67,269.985,280.035,125.12
2025-01-02T15:00+01:00,702.61,270.555,338.515,130.11
2025-01-02T16:00+01:00,702.76,273.045,553.455,148.47
2025-01-02T17:00+01:00,702.97,272.765,656.495,159.05
2025-01-02T18:00+01:00,702.86,274.855,647.725,155.36
2025-01-02T19:00+01:00,702.72,273.385,587.675,147.83
2025-01-02T20:00+01:00,702.85,269.6,411.4,130.8
2025-01-02T21:00+01:00,703,269.525,273.575,124.87
2025-01-02T22:00+01:00,702.92,269.13,188.04,117.89
2025-01-02T23:00+01:00,702.76,268.995,170.765,105.02
2025-01-03T00:00+01:00,702.73,266.77,102.06,103.88
2025-01-03T01:00+01:00,703.05,265.615,98.745,95.18
2025-01-03T02:00+01:00,702.87,266.455,99.255,89.94
2025-01-03T03:00+01:00,702.82,268.305,100.085,87.72
2025-01-03T04:00+01:00,702.59,266.345,100.635,86.03
2025-01-03T05:00+01:00,702.61,267.665,102.055,92.25
2025-01-03T06:00+01:00,702.36,268.695,147.935,108.78
